,GHI,DHI,DNI,SolarElevation,SolarAzimuth
2024-02-23 10:00:00+01:00,217.5928876241048,171.16672388712564,143.50897473643224,17.746458212996,142.3039552358007
2024-02-23 11:00:00+01:00,302.03531817732187,218.99097271623282,222.40804528778997,22.008887236229484,157.35658164329868
2024-02-23 12:00:00+01:00,209.20048802693685,155.06097997029622,133.15952420930068,24.16915659149358,173.25540156012516
2024-02-23 13:00:00+01:00,383.3441855447334,243.6799554657518,343.59351491509824,23.984981926318806,189.44739931725317
2024-02-23 14:00:00+01:00,272.12355651855466,168.78385836283366,285.1458008289337,21.478825818374098,205.24606491741136
2024-02-23 15:00:00+01:00,291.62530517578125,111.7395248413086,607.0745061000188,16.928248041905903,220.14379230274238
2024-02-23 16:00:00+01:00,156.50908722196306,54.07069635391235,528.5239265986851,10.758520141141933,233.9839821928909
2024-02-23 17:00:00+01:00,23.871804303136365,22.138865265352973,14.810177146103875,3.4273140915703006,246.9247936778356
2024-02-23 18:00:00+01:00,3.260004997253418,3.0952706336975098,0.2962970435619354,-4.6361151856571,259.3216309014853
2024-02-23 19:00:00+01:00,,,,-13.03579864129813,271.6412069707733
2024-02-23 20:00:00+01:00,,,,-21.378998718946672,284.4304627390188
2024-02-23 21:00:00+01:00,,,,-29.22667791394428,298.30994612215966
2024-02-23 22:00:00+01:00,,,,-36.036591302118175,313.92333028839886
2024-02-23 23:00:00+01:00,,,,-41.132872435389736,331.71998184000574
2024-02-24 00:00:00+01:00,,,,-43.7908711883446,351.4832391111719
2024-02-24 01:00:00+01:00,,,,-43.52044984044304,11.965776278178794
2024-02-24 02:00:00+01:00,,,,-40.374257441727266,31.438973691216688
2024-02-24 03:00:00+01:00,,,,-34.90977726379049,48.83221406415851
2024-02-24 04:00:00+01:00,,,,-27.85691373577968,64.08733673753363
2024-02-24 05:00:00+01:00,,,,-19.86809985149209,77.71607997465611
2024-02-24 06:00:00+01:00,,,,-11.462459290689026,90.3674272884345
2024-02-24 07:00:00+01:00,2.122221686623313,2.2143223502419214,0.1318721934645013,-3.0655477613973265,102.6508839815155
2024-02-24 08:00:00+01:00,18.594191614786784,18.61460744937261,0.058713692104599105,4.9335767064514675,115.10164396864837
2024-02-24 09:00:00+01:00,76.50654862721761,76.79266567230225,0.17361111719316488,12.13512878448491,128.17409126141592
2024-02-24 10:00:00+01:00,231.394660059611,159.87335535685222,206.1250178995232,18.1025575532157,142.2026906258924
2024-02-24 11:00:00+01:00,376.73716430664064,59.77847112019857,809.8325327555339,22.37486007888278,157.3054986683162
2024-02-24 12:00:00+01:00,415.66940155029295,63.62144927978515,831.9542053222656,24.538152906684324,173.26626114001795
2024-02-24 13:00:00+01:00,377.6548489888509,114.35744094848633,628.7529725392659,24.347675078472825,189.52327444342595
2024-02-24 14:00:00+01:00,264.69993082682294,164.64014587402343,261.87944842179616,21.82685282255963,205.37913810139239
2024-02-24 15:00:00+01:00,133.27834746042888,123.33682142893473,35.17220144569874,17.257145179609573,220.31988002364494
2024-02-24 16:00:00+01:00,53.10178839365641,53.562330881754555,0.38813076515992484,11.068369974470478,234.1891259225116
2024-02-24 17:00:00+01:00,21.878147029876708,22.041833488146462,0.4122164929906527,3.721690814467494,247.14884794229283
2024-02-24 18:00:00+01:00,4.4306403795878095,4.035128593444824,0.38919661442438763,-4.351467728855704,259.5584071754332
2024-02-24 19:00:00+01:00,,,,-12.753837302011716,271.88681871128097
2024-02-24 20:00:00+01:00,,,,-21.0918393106314,284.6807891774545
2024-02-24 21:00:00+01:00,,,,-28.92608866654879,298.5570227368664
2024-02-24 22:00:00+01:00,,,,-35.71530441935343,314.15035044342824
2024-02-24 23:00:00+01:00,,,,-40.78763032871225,331.8974058989361
2024-02-25 00:00:00+01:00,,,,-43.426505797108014,351.5754982684225
2024-02-25 01:00:00+01:00,,,,-43.14998703722758,11.954858786683644
2024-02-25 02:00:00+01:00,,,,-40.01133882730657,31.34033405120772
2024-02-25 03:00:00+01:00,,,,-34.561027212652505,48.67905186291625
2024-02-25 04:00:00+01:00,,,,-27.521571612906826,63.9084279964394
2024-02-25 05:00:00+01:00,,,,-19.541437355416363,77.52928626376729
2024-02-25 06:00:00+01:00,,,,-11.13851994621773,90.18279774469465
2024-02-25 07:00:00+01:00,8.273325034550258,7.789827295712063,21.385176394666946,-2.7385067094696245,102.47503887546969
2024-02-25 08:00:00+01:00,52.844193919499716,43.56237614949544,80.35024085839589,5.268713271820396,114.94112181329899
2024-02-25 09:00:00+01:00,104.8938528696696,84.98976516723633,100.71084618965784,12.481830385038817,128.03768943746212
2024-02-25 10:00:00+01:00,168.79779574076335,165.17153460184733,13.361877874533336,18.461746570270538,142.10263154628075
2024-02-25 11:00:00+01:00,295.45434112548827,224.5281972249349,184.21320821742216,22.743717977134615,157.25625407068173
2024-02-25 12:00:00+01:00,288.3493995666504,240.17507909138996,115.47642329533895,24.9097084833118,173.2797950830054
2024-02-25 13:00:00+01:00,168.45613606770834,169.00123850504556,2.391029779116313,24.712470200218085,189.6026088499154
2024-02-25 14:00:00+01:00,170.77265027364095,165.16464831034344,19.43860663200418,22.176465218945633,205.51613946284985
2024-02-25 15:00:00+01:00,123.02410354614258,123.91417490641275,0.621492610188822,17.58716581494277,220.49998267356688
2024-02-25 16:00:00+01:00,58.17256398200989,58.66202891667684,0.3787539448589087,11.379017887203975,234.39810798351976
2024-02-25 17:00:00+01:00,33.73409595489502,34.23037342071533,0.31181351572275157,4.016701962705064,247.37645137806564
2024-02-25 18:00:00+01:00,7.240052223205566,7.298320484161377,0.39513606429100034,-4.066198548130838,259.7984248906931
2024-02-25 19:00:00+01:00,,,,-12.471139499698246,272.1353784236654
2024-02-25 20:00:00+01:00,,,,-20.80372801546366,284.9337805661222
2024-02-25 21:00:00+01:00,,,,-28.624263235711663,298.8064842680887
2024-02-25 22:00:00+01:00,,,,-35.39246769132736,314.3795259387754
2024-02-25 23:00:00+01:00,,,,-40.44052474722852,332.07698292335056
2024-02-26 00:00:00+01:00,,,,-43.05993802298024,351.6703233075293
2024-02-26 01:00:00+01:00,,,,-42.776905954223515,11.947069290001878
2024-02-26 02:00:00+01:00,,,,-39.64537032659935,31.24492941125561
2024-02-26 03:00:00+01:00,,,,-34.20891754972271,48.528682772238255
2024-02-26 04:00:00+01:00,,,,-27.1827325789289,63.731668666023154
2024-02-26 05:00:00+01:00,,,,-19.211274002470162,77.34406086258133
2024-02-26 06:00:00+01:00,,,,-10.811151346259408,89.99930442524817
2024-02-26 07:00:00+01:00,9.944652378559113,9.735723674297333,0.9329820657148957,-2.4081402517713077,102.3000555486467
2024-02-26 08:00:00+01:00,52.572868792215985,35.000700855255126,129.77347698012989,5.607063600304697,114.7813490575029
2024-02-26 09:00:00+01:00,149.6272974650065,94.23306732177734,256.16153299013774,12.831632026876887,127.90211839645718
2024-02-26 10:00:00+01:00,243.90288670857748,181.71388575236003,177.5267105344683,18.82390211874587,142.0037379434409
2024-02-26 11:00:00+01:00,397.95055796305337,145.12285957336425,627.9463902791341,23.115343707443998,157.20880206457264
2024-02-26 12:00:00+01:00,329.35538787841796,205.1640754699707,289.38439083794754,25.28371290867147,173.29595526482763
2024-02-26 13:00:00+01:00,231.65165125528972,216.3467030843099,39.03687615096569,25.079264290181868,189.6853505265246
2024-02-26 14:00:00+01:00,201.75373865763348,201.500496673584,3.925234416127205,22.52756900362094,205.65700702191745
2024-02-26 15:00:00+01:00,150.15477981567383,149.94777552286783,6.806587495903174,17.918227326659938,220.68402389905845
2024-02-26 16:00:00+01:00,101.89818700154622,95.06016852060954,46.66360439310471,11.690394176668795,234.61083773178592
2024-02-26 17:00:00+01:00,35.96686741511027,32.012295707066855,44.81673294901848,4.312290421901911,247.60750126794744
2024-02-26 18:00:00+01:00,7.600237710135324,7.271745681762695,0.5467770099639893,-3.780354263147651,260.041570886606
2024-02-26 19:00:00+01:00,,,,-12.187744810343723,272.3867625623953
2024-02-26 20:00:00+01:00,,,,-20.514702010021615,285.1893018101953
2024-02-26 21:00:00+01:00,,,,-28.321242299668867,299.0581829896459
2024-02-26 22:00:00+01:00,,,,-35.068132282709776,314.61069758688336
2024-02-26 23:00:00+01:00,,,,-40.09162430088702,332.2585474575825
2024-02-27 00:00:00+01:00,,,,-42.691258765316306,351.76755226947705
2024-02-27 01:00:00+01:00,,,,-42.40131991325536,11.942267105324277
2024-02-27 02:00:00+01:00,,,,-39.27648128611518,31.15265994426818
2024-02-27 03:00:00+01:00,,,,-33.85358450209252,48.38104946466922
2024-02-27 04:00:00+01:00,,,,-26.84053363342542,63.55702996717531
2024-02-27 05:00:00+01:00,,,,-18.877745346042612,77.16038850191808
2024-02-27 06:00:00+01:00,,,,-10.480487361875875,89.8169350882776
2024-02-27 07:00:00+01:00,2.539362298814874,2.7624867683962773,0.17564257469616434,-2.07458073261046,102.12591821808468
2024-02-27 08:00:00+01:00,21.57761395772298,21.950116578737894,0.24074610720078146,5.948497147813678,114.62230227431724
2024-02-27 09:00:00+01:00,89.73014113108317,90.21037788391114,0.4151480530621484,13.184405996237293,127.76734498916056
2024-02-27 10:00:00+01:00,160.67572402954102,161.74865557352703,0.9522840575004617,19.18890099101564,141.90596750753355
2024-02-27 11:00:00+01:00,264.6805931091309,158.37716102600098,260.34549373835324,23.489620235597087,157.16309463971675
2024-02-27 12:00:00+01:00,427.23457056681315,139.10585556030273,663.8106589158376,25.66005624559176,173.3146914655723
2024-02-27 13:00:00+01:00,261.53208821614584,219.5785339355469,98.28892435332139,25.44795511282181,189.77144551140222
2024-02-27 14:00:00+01:00,137.54126510620117,138.40101369222006,0.5943607568740845,22.88007121752451,205.80167694629083
2024-02-27 15:00:00+01:00,99.78979365030925,100.43828353881835,0.44541416664918265,18.250248372381083,220.87192564475075
2024-02-27 16:00:00+01:00,55.232496706644696,55.72739804585775,0.4113444921871026,12.00243054960493,234.8272231022318
2024-02-27 17:00:00+01:00,21.017195844650267,21.443045894304912,0.3675726686914762,4.608400482423758,247.84189384300163
2024-02-27 18:00:00+01:00,3.1678795284695096,3.460025813844469,0.2873254981305864,-3.493980223530348,260.28773135108946
2024-02-27 19:00:00+01:00,,,,-11.903691775458872,272.64084734969595
2024-02-27 20:00:00+01:00,,,,-20.224797732986712,285.4472180630473
2024-02-27 21:00:00+01:00,,,,-28.017066097599713,299.3119720338516
2024-02-27 22:00:00+01:00,,,,-34.7423491233497,314.84370779616665
2024-02-27 23:00:00+01:00,,,,-39.74099736113125,332.4419362221802
2024-02-28 00:00:00+01:00,,,,-42.320558475853375,351.8670251340233
2024-02-28 01:00:00+01:00,,,,-42.02334162232818,11.940311942621975
2024-02-28 02:00:00+01:00,,,,-38.90480059391891,31.06342412697586
2024-02-28 03:00:00+01:00,,,,-33.49516423274299,48.23609164430286
2024-02-28 04:00:00+01:00,,,,-26.49511208323236,63.38447990628714
2024-02-28 05:00:00+01:00,,,,-18.5409874737217,76.97825096122983
2024-02-28 06:00:00+01:00,,,,-10.146662492436322,89.63567490770657
2024-02-28 07:00:00+01:00,7.43403114591326,7.397481010073707,0.2815438067274434,-1.7379611262696486,101.95260881759583
2024-02-28 08:00:00+01:00,40.238467645645144,40.28693520228068,0.11077923777823642,6.292882799731112,114.46395592981492
2024-02-28 09:00:00+01:00,114.09072430928548,114.45556844075521,0.6251946391072124,13.540024120798169,127.63333400550403
2024-02-28 10:00:00+01:00,159.3101712544759,158.1560443878174,6.83425538490216,19.556619692224064,141.80927583020372
2024-02-28 11:00:00+01:00,96.93676147460937,98.14022922515869,0.5668977849185467,23.866430474046304,157.1190816727119
2024-02-28 12:00:00+01:00,109.10148989359537,110.16485061645508,0.46165169061472017,26.038628777401748,173.3359514303122
2024-02-28 13:00:00+01:00,110.065562693278,111.01686350504558,0.3553285741053211,25.818440936562656,189.86083790073386
2024-02-28 14:00:00+01:00,202.47077295335671,201.61427436440678,6.766103218672639,23.23387968290208,205.95008351471247
2024-02-28 15:00:00+01:00,233.91303482055665,202.84209365844725,98.04914945065975,18.583148622590922,221.06360809158636
2024-02-28 16:00:00+01:00,90.68716958363851,91.48088436126709,0.7319410641988119,12.315059850081886,235.04717053457887
2024-02-28 17:00:00+01:00,21.34600822130839,21.66142923037211,0.23098981902003285,4.904977554670591,248.07952420593506
2024-02-28 18:00:00+01:00,3.1253696138208564,3.247428373856978,0.21398332850499582,-3.2071208069300123,260.5367917406574
2024-02-28 19:00:00+01:00,,,,-11.619018213707605,272.8975086941254
2024-02-28 20:00:00+01:00,,,,-19.93405121207317,285.70739465200705
2024-02-28 21:00:00+01:00,,,,-27.7117747704135,299.5677053350007
2024-02-28 22:00:00+01:00,,,,-34.41516925891567,315.0784005481684
2024-02-28 23:00:00+01:00,,,,-39.38871241451294,332.6269881546255
2024-02-29 00:00:00+01:00,,,,-41.94792750232952,351.9685839806864
2024-02-29 01:00:00+01:00,,,,-41.64308348432248,11.941064247992585
2024-02-29 02:00:00+01:00,,,,-38.53045692902941,30.977119215708854
2024-02-29 03:00:00+01:00,,,,-33.1337930338651,48.09374654323307
2024-02-29 04:00:00+01:00,,,,-26.14660569785723,63.21398373810763
2024-02-29 05:00:00+01:00,,,,-18.201137144785903,76.7976274915195
2024-02-29 06:00:00+01:00,,,,-9.809811997712716,89.45550687111012
2024-02-29 07:00:00+01:00,12.778010036634361,12.748959292536197,5.005186285013738,-1.3984151782695016,101.78010737730744
2024-02-29 08:00:00+01:00,71.45762122472128,66.43355712890624,53.74843647728364,6.640088709991201,114.3062827491778
2024-02-29 09:00:00+01:00,169.31908899943033,146.19532152811686,83.21397473414738,13.898357578661248,127.50004852235332
2024-02-29 10:00:00+01:00,263.4363176981608,177.87433115641275,250.81389808654785,19.9269342132841,141.7136167256341
2024-02-29 11:00:00+01:00,352.48173472086586,253.36428934733073,237.7306935628255,24.245657016003317,157.07671120714235
2024-02-29 12:00:00+01:00,347.2794886271159,220.41899490356445,285.61267649332683,26.419320704634124,173.35968109500266
2024-02-29 13:00:00+01:00,344.70909322102864,211.4119394938151,305.5828747431437,26.190620198735722,189.95347001420967
2024-02-29 14:00:00+01:00,352.5434539794922,175.41913197835285,445.32194061279296,23.588902642491142,206.1021592274532
2024-02-29 15:00:00+01:00,238.2173334757487,154.88935445149738,262.3870338439941,18.91684837819584,221.25898972528898
2024-02-29 16:00:00+01:00,153.2152360280355,112.4052282969157,186.64252026875815,12.628215656430406,235.27058501547234
2024-02-29 17:00:00+01:00,47.17354375521342,45.381122223536174,19.972254467010497,5.201967748062054,248.32028635401375
2024-02-29 18:00:00+01:00,8.063408664294652,7.945949946131025,0.42193383404186796,-2.9198198593975717,260.78863679717966
2024-02-29 19:00:00+01:00,,,,-11.33376168160275,273.1566222154955
2024-02-29 20:00:00+01:00,,,,-19.642498539064018,285.969697122025
2024-02-29 21:00:00+01:00,,,,-27.405408843623974,299.82523771094276
2024-02-29 22:00:00+01:00,,,,-34.086644329859304,315.31462153883353
2024-02-29 23:00:00+01:00,,,,-39.034838523629595,332.81354464653833
2024-03-01 00:00:00+01:00,,,,-41.57345651053093,352.0720733774905
2024-03-01 01:00:00+01:00,,,,-41.26065795086488,11.944385773623594
2024-03-01 02:00:00+01:00,,,,-38.153579025039996,30.893641944938054
2024-03-01 03:00:00+01:00,,,,-32.76960750554821,47.95394963916158
2024-03-01 04:00:00+01:00,,,,-25.795152830356606,63.045504639388355
2024-03-01 05:00:00+01:00,,,,-17.858331880470743,76.61849544064302
2024-03-01 06:00:00+01:00,,,,-9.470071982170168,89.27641236828919
2024-03-01 07:00:00+01:00,6.776958814034095,6.877756751500643,0.13712024258879513,-1.0560774993597,101.60839259542627
2024-03-01 08:00:00+01:00,23.96620141665141,24.232687695821127,0.11434499276801939,6.989982180552498,114.14925428149013
2024-03-01 09:00:00+01:00,49.96698048909505,50.50375118255615,0.2165667225606739,14.259276737216492,127.36745046648417
2024-03-01 10:00:00+01:00,98.49968496958415,99.06155942281087,0.2227311472020422,20.2997198123248,141.6189427778155
2024-03-01 11:00:00+01:00,156.81486740112305,157.4914243062337,0.8926591994861762,24.62718184919825,157.03592996408895
2024-03-01 12:00:00+01:00,123.722940381368,124.64387327829996,0.33884464266399544,26.80202178954123,173.38582503997645
2024-03-01 13:00:00+01:00,137.68437728881835,138.69192962646486,0.38459023400209846,26.56439108653016,190.0492827710878
2024-03-01 14:00:00+01:00,242.3703592936198,234.11241760253907,23.638724965353806,23.945048287058963,206.25783510555564
2024-03-01 15:00:00+01:00,241.56563440958658,196.99532089233398,147.7402586132288,19.25126805505891,221.45798757076935
2024-03-01 16:00:00+01:00,202.734525680542,163.3444625854492,180.1033523241679,12.941831730150668,235.49737026792837
2024-03-01 17:00:00+01:00,51.58052320480347,52.22865187327067,2.3790595601002376,5.499317289000418,248.56407334318152
2024-03-01 18:00:00+01:00,9.288508385419846,9.62005364894867,0.2724434416741132,-2.632121301586801,261.0431507012262
2024-03-01 19:00:00+01:00,,,,-11.047960095030804,273.41806340225247
2024-03-01 20:00:00+01:00,,,,-19.350176500962284,286.2339914235581
2024-03-01 21:00:00+01:00,,,,-27.09800985601638,300.0844251094154
2024-03-01 22:00:00+01:00,,,,-33.756827181221084,315.552218520114
2024-03-01 23:00:00+01:00,,,,-38.67944589138232,333.0014500114121
2024-03-02 00:00:00+01:00,,,,-41.197236973973624,352.1773410138213
2024-03-02 01:00:00+01:00,,,,-40.87617790655129,11.950140395799849
2024-03-02 02:00:00+01:00,,,,-37.774295930098646,30.812889462436317
2024-03-02 03:00:00+01:00,,,,-32.40274470431345,47.81663559341257
2024-03-02 04:00:00+01:00,,,,-25.440892488233803,62.879004589544365
2024-03-02 05:00:00+01:00,,,,-17.512709991801188,76.44083107539842
2024-03-02 06:00:00+01:00,,,,-9.12757940716809,89.09837197757332
2024-03-02 07:00:00+01:00,3.0958387362105504,3.299328016383307,0.1612899020048124,-0.7110835881842915,101.43744260858722
2024-03-02 08:00:00+01:00,25.254915245374043,25.91772176424662,0.18002862613648174,7.3424296048493,113.99284166988645
2024-03-02 09:00:00+01:00,33.866169452667236,35.28512512842814,0.23067517032225923,14.622651037413945,127.23550138574251
2024-03-02 10:00:00+01:00,38.40225177700237,40.32550045595331,0.206150760242747,20.674850820533237,141.52520610831732
2024-03-02 11:00:00+01:00,56.23501634597778,58.882261196772255,0.22645282411637402,25.010886067842847,156.99668408829336
2024-03-02 12:00:00+01:00,37.767030816329154,39.778220678630625,0.18766994833161954,27.186620965774026,173.4143271773279
2024-03-02 13:00:00+01:00,31.856352202746333,34.02495921387964,0.20355711717690736,26.939651049720144,190.14821629075533
2024-03-02 14:00:00+01:00,39.24903209392841,41.41725077995887,0.232487234322784,24.302224187449735,206.41704118390365
2024-03-02 15:00:00+01:00,39.68979917788038,41.85554990581438,0.25069191927711165,19.586327551830376,221.66051759644236
2024-03-02 16:00:00+01:00,30.77976395289103,32.23200279871623,0.22526941561761,13.255841333949006,235.72742909095987
2024-03-02 17:00:00+01:00,17.58516406218211,18.40829941431681,0.181486531952396,5.796971800827721,248.81077758752082
2024-03-02 18:00:00+01:00,1.4818065861860912,1.8384278747770522,0.1472236352662245,-2.34406987631293,261.3002173553454
2024-03-02 19:00:00+01:00,,,,-10.761652494736344,273.6817079063927
2024-03-02 20:00:00+01:00,,,,-19.057123349351595,286.50014424765106
2024-03-02 21:00:00+01:00,,,,-26.789621114976377,300.3451250182127
2024-03-02 22:00:00+01:00,,,,-33.4257725770813,315.7910418166449
2024-03-02 23:00:00+01:00,,,,-38.322606505700314,333.1905521465228
2024-03-03 00:00:00+01:00,,,,-40.81936171510092,352.2842385394978
2024-03-03 01:00:00+01:00,,,,-40.48975707410529,11.9581951401413
2024-03-03 02:00:00+01:00,,,,-37.39273726056965,30.734760460434018
2024-03-03 03:00:00+01:00,,,,-32.033342264770724,47.68173937024733
2024-03-03 04:00:00+01:00,,,,-25.083964361957765,62.71444542301947
2024-03-03 05:00:00+01:00,,,,-17.164410555446203,76.26461056834506
2024-03-03 06:00:00+01:00,,,,-8.782472048617933,88.92136641144037
2024-03-03 07:00:00+01:00,5.035601427478175,5.274767337306853,0.1220837607979774,-0.36356980083041546,101.26723592296878
2024-03-03 08:00:00+01:00,20.139454015096028,20.53248127301534,0.16040947226186592,7.697296457517951,113.83701658845689
2024-03-03 09:00:00+01:00,84.95996799468995,85.61429913838704,0.23803260835508502,14.988348914758888,127.10416340285116
2024-03-03 10:00:00+01:00,126.8965607961019,127.82218729654947,0.2731174538532893,21.05220046514779,141.43235933691068
2024-03-03 11:00:00+01:00,151.91729380289715,153.1543088277181,0.4605745978653431,25.396649574303158,156.95892008298495
2024-03-03 12:00:00+01:00,121.7889798482259,123.18641738891601,0.389334278802077,27.573005910488583,173.44513162174485
2024-03-03 13:00:00+01:00,87.39683386484782,88.77677682240804,0.44145462885499,27.31629625016863,190.25021065436763
2024-03-03 14:00:00+01:00,82.76370315551758,84.84602762858073,0.28390345759689806,24.660336639955784,206.5797071538557
2024-03-03 15:00:00+01:00,93.53241895039876,95.24151000976562,0.5107393138110637,19.921945515430526,221.8664952440324
2024-03-03 16:00:00+01:00,87.13112551371256,88.1926648457845,0.5384846637646358,13.570176437711487,235.96066380582621
2024-03-03 17:00:00+01:00,34.253648614883424,34.59777447382609,0.2570944972336292,6.094875468387257,249.06029125081722
2024-03-03 18:00:00+01:00,4.515250766277314,4.680795168876648,0.21838467046618457,-2.05571201208899,261.55972075335274
2024-03-03 19:00:00+01:00,,,,-10.474879924167753,273.9474319223495
2024-03-03 20:00:00+01:00,,,,-18.76337967645108,286.7680234497379
2024-03-03 21:00:00+01:00,,,,-26.480288549566183,300.60719697294365
2024-03-03 22:00:00+01:00,,,,-33.09353800285235,316.03094495841003
2024-03-03 23:00:00+01:00,,,,-37.964394854927335,333.38070332015286
2024-03-04 00:00:00+01:00,,,,-40.4399254978368,352.3926225304722
2024-03-04 01:00:00+01:00,,,,-40.101510453667395,11.968421316753279
2024-03-04 02:00:00+01:00,,,,-37.00903347530784,30.659156409435695
2024-03-04 03:00:00+01:00,,,,-31.661538526348952,47.549197467770455
2024-03-04 04:00:00+01:00,,,,-24.724508848524966,62.551789991273324
2024-03-04 05:00:00+01:00,,,,-16.813573378022788,76.08981109160072
2024-03-04 06:00:00+01:00,,,,-8.434888441236245,88.74537756603428
2024-03-04 07:00:00+01:00,9.98698951216305,9.754279613494873,0.05375202265841993,-0.013673307273272492,101.09775244993995
2024-03-04 08:00:00+01:00,29.712603664398195,30.05513205528259,0.13539710233453658,8.054447293777072,113.6817522870432
2024-03-04 09:00:00+01:00,99.54666258494059,100.05233573913574,0.26749363889296845,15.356237721373569,126.97340027881364
2024-03-04 10:00:00+01:00,238.92021789550782,207.72206395467123,78.24078798741103,21.43164068279472,141.34035665533565
2024-03-04 11:00:00+01:00,414.0486488342285,166.89841079711914,540.5895884831747,25.784350759017986,156.92258586394087
2024-03-04 12:00:00+01:00,467.2748708089193,154.6065752665202,637.2263580322266,27.961062579303682,173.47818367072705
2024-03-04 13:00:00+01:00,447.9468694051107,124.99851303100586,669.0810424804688,27.694220960818214,190.35520676022102
2024-03-04 14:00:00+01:00,397.5667307535807,113.26211255391439,650.8907511393229,25.019289955467283,206.74576306573152
2024-03-04 15:00:00+01:00,322.0876703898112,86.77291514078776,656.9886413574219,20.258038548114936,222.07583600101026
2024-03-04 16:00:00+01:00,204.56021270751953,70.18564211527506,537.1478393554687,13.884766867973648,236.19697673241407
2024-03-04 17:00:00+01:00,69.26998901367188,39.727278636052056,219.65460857978235,6.3929701462892625,249.31250666760545
2024-03-04 18:00:00+01:00,13.909569350155918,12.624831004576249,24.376166624101725,-1.7670967377207787,261.8215453762886
2024-03-04 19:00:00+01:00,,,,-10.187686350301743,274.21511259052403
2024-03-04 20:00:00+01:00,,,,-18.46898932619456,287.0374984993424
2024-03-04 21:00:00+01:00,,,,-26.170061589426204,300.8705030912099
2024-03-04 22:00:00+01:00,,,,-32.760184482400525,316.2717853338942
2024-03-04 23:00:00+01:00,,,,-37.60488864905863,333.5717609686932
2024-03-05 00:00:00+01:00,,,,-40.059025620030425,352.5023554468944
2024-03-05 01:00:00+01:00,,,,-39.71155475921766,11.980695638935003
2024-03-05 02:00:00+01:00,,,,-36.62331614504608,30.585982772502234
2024-03-05 03:00:00+01:00,,,,-31.28747265930515,47.418949114267946
2024-03-05 04:00:00+01:00,,,,-24.362667072595645,62.39100329350208
2024-03-05 05:00:00+01:00,,,,-16.460338954751947,75.91641188134008
2024-03-05 06:00:00+01:00,,,,-8.084967809024352,88.57038954658822
2024-03-05 07:00:00+01:00,12.575917959213257,12.374367793401083,0.047955486535405115,0.338467971124176,100.92897451601982
2024-03-05 08:00:00+01:00,63.068103853861494,59.020396900177005,21.543213286530225,8.413745772474128,113.52702460622913
2024-03-05 09:00:00+01:00,221.63808784484863,98.33721071879069,402.18979315161704,15.726183679435731,126.84317844585894
2024-03-05 10:00:00+01:00,263.86144790649416,124.45082015991211,371.6781049400568,21.813041972854098,141.24915486994558
2024-03-05 11:00:00+01:00,131.42658348083495,132.08375651041666,1.128761256633637,26.173866229796534,156.88763177971146
2024-03-05 12:00:00+01:00,91.11833928426107,92.1287442525228,0.3046874788900216,28.350674802165454,173.51343075056218
2024-03-05 13:00:00+01:00,68.92489026387533,69.8243356068929,0.2194671468188365,28.07331703875569,190.46314714450412
2024-03-05 14:00:00+01:00,160.74545974731444,161.41012827555338,0.4801095011644065,25.378985835046983,206.91514000775538
2024-03-05 15:00:00+01:00,200.1736178080241,194.40254287719728,20.2242980380853,20.594520515191064,222.28845595355892
2024-03-05 16:00:00+01:00,114.91330540974936,114.96371256510416,5.6092542926470434,14.19953957011482,236.43627065678785
2024-03-05 17:00:00+01:00,44.50891052881877,44.24575945536296,5.448921310156583,6.691194597602458,249.56731675561417
2024-03-05 18:00:00+01:00,9.504871408144632,9.525241235891977,0.22016251459717748,-1.4782764533970825,262.0855765864735
2024-03-05 19:00:00+01:00,,,,-9.900119431456599,274.48462840770594
2024-03-05 20:00:00+01:00,,,,-18.1740001383791,287.3084409338111
2024-03-05 21:00:00+01:00,,,,-25.85899386257967,301.13490859747316
2024-03-05 22:00:00+01:00,,,,-32.425777201082106,316.51342480157814
2024-03-05 23:00:00+01:00,,,,-37.24416934109732,333.7635884005201
2024-03-06 00:00:00+01:00,,,,-39.67676231132603,352.61330643013935
2024-03-06 01:00:00+01:00,,,,-39.32000867839186,11.994901114259392
2024-03-06 02:00:00+01:00,,,,-36.235718070878136,30.515149948205135
2024-03-06 03:00:00+01:00,,,,-30.911284657360024,47.29093719446712
2024-03-06 04:00:00+01:00,,,,-23.99858078753625,62.23205333787928
2024-03-06 05:00:00+01:00,,,,-16.104848313274502,75.74439503393438
2024-03-06 06:00:00+01:00,,,,-7.732849882569705,88.39638941675321
2024-03-06 07:00:00+01:00,2.449576050807268,2.5757296008941455,0.13847783723702792,0.6927155495328137,100.76088759426693
2024-03-06 08:00:00+01:00,9.962363425890604,10.54992945988973,0.1445599577079216,8.775054829375314,113.37281271582765
2024-03-06 09:00:00+01:00,27.870318142573037,29.05011092821757,0.16040033989896374,16.098052014701043,126.71346776215535
2024-03-06 10:00:00+01:00,52.54975941975911,54.11606267293294,0.2611831826468308,22.19627346893649,141.15871417189743
2024-03-06 11:00:00+01:00,61.62937615712484,63.34900608062744,0.21936427370334663,26.56507080252152,156.85401137530482
2024-03-06 12:00:00+01:00,68.66160748799642,70.40419152577718,0.24541837585469084,28.741724186201168,173.55082314082438
2024-03-06 13:00:00+01:00,64.3139196395874,65.96793696085612,0.24562872789489723,28.453473747203805,190.57397662993975
2024-03-06 14:00:00+01:00,85.6690699895223,87.07006403605143,0.2222754015276829,25.73932312937323,207.08777066661366
